time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-07T11:48:47.461Z,55.61,-159.897,4.9,2,ml,14,201,0.5,0.3,ak,aka2026nihssg,2026-07-15T21:15:45.692Z,"41 km SW of Ivanof Bay, Alaska",earthquake,13.6,5.0121,0.2,10,reviewed,ak,ak
2026-07-07T11:45:57.381Z,31.672,-104.345,5.177,2,ml,17,70,0.1,0.1,tx,tx2026ngeexz,2026-07-07T12:42:26.007Z,"55 km S of Whites City, New Mexico",earthquake,0.69245219889334,0.92701462323467,0.1,17,reviewed,tx,tx
2026-07-07T11:43:53.220Z,58.173833333333,-155.372,0.67,-0.64,ml,7,94,0.04322,0.05,av,av94293988,2026-07-08T20:24:40.000Z,"86 km NW of Karluk, Alaska",earthquake,0.2,1.56,0.14522848773484,7,reviewed,av,av
2026-07-07T11:41:36.400Z,35.676166666667,-84.216333333333,7.53,2,md,13,101,0.01589,0.09,se,se60505883,2026-07-07T12:52:49.760Z,"3 km ESE of Tellico Village, Tennessee",earthquake,0.39,0.5,0.030563016366554,11,reviewed,se,se
2026-07-07T11:19:12.700Z,38.5105,-112.87483333333,1.93,0.92,md,9,98,0.01285,0.08,uu,uu80144766,2026-07-07T13:29:40.220Z,"17 km NE of Milford, Utah",earthquake,0.31,0.45,0.6264739778186,6,reviewed,uu,uu
2026-07-07T11:12:42.530Z,38.5085,-112.87866666667,1.48,1.44,ml,21,66,0.009322,0.13,uu,uu80144761,2026-07-07T13:34:28.770Z,"16 km NE of Milford, Utah",earthquake,0.26,0.44,0.19647148348086,6,reviewed,uu,uu
2026-07-07T11:07:43.540Z,38.822834014893,-122.8056640625,2.420000076294,1.05,md,18,75,0.00349,0.02,nc,nc75391261,2026-07-07T12:07:21.148Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.620000005,0.19,19,automatic,nc,nc
2026-07-07T10:57:25.350Z,47.905,-122.8755,22.2,0.6,md,11,140,0.07136,0.24,uw,uw714042902,2026-07-07T22:14:18.840Z,"9 km N of Quilcene, Washington",earthquake,0.81,1.24,0.1068688819965,6,reviewed,uw,uw
2026-07-07T10:54:12.550Z,60.029166666667,-153.12833333333,2.78,-0.38,ml,4,192,0.0307,0.06,av,av94293958,2026-07-08T19:27:36.260Z,"60 km ENE of Pedro Bay, Alaska",earthquake,0.73,1.83,0.15226785750324,4,reviewed,av,av
2026-07-07T10:54:01.105Z,37.7884,-115.1295,15.9337,1.7,ml,11,193,0.528,0.2663,nn,nn00921291,2026-07-07T10:57:45.458Z,"22 km NNE of Hiko, Nevada",earthquake,,1.0563,0.46,3,automatic,nn,nn
2026-07-07T10:49:11.626Z,31.672,-104.34,6.2537,1.9,ml,28,70,0.1,0.3,tx,tx2026ngchmw,2026-07-07T17:55:11.276Z,"55 km S of Whites City, New Mexico",earthquake,0.78341345831292,0.88366426503569,0.1,14,reviewed,tx,tx
2026-07-07T10:48:30.959Z,57.475,-155.129,66.1,2,ml,25,90,0.4,0.4,ak,aka2026nifspg,2026-07-15T21:13:36.809Z,"41 km WSW of Karluk, Alaska",earthquake,5.5,4.7192,0.2,19,reviewed,ak,ak
2026-07-07T10:47:53.390Z,55.971666666667,-159.81133333333,7.34,0.3,ml,6,321,0.1727,0.24,av,av93063579,2026-07-08T20:15:40.220Z,"21 km WNW of Ivanof Bay, Alaska",earthquake,1.53,4.55,0.18733157331128,6,reviewed,av,av
2026-07-07T10:46:50.980Z,19.151832580566,-155.49000549316,29.239999771118,1.87,md,26,167,0.02661,0.109999999,hv,hv74998381,2026-07-07T10:50:24.480Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.57,0.829999983,0.13933903911205,17,automatic,hv,hv
2026-07-07T10:44:45.002Z,32.262,-101.892,8.96,0.3,ml,14,90,0,0.1,tx,tx2026ngceet,2026-07-08T12:31:10.085Z,"17 km NNW of Stanton, Texas",earthquake,1.3644186095556,1.9132179259024,0.2,10,reviewed,tx,tx
2026-07-07T10:36:35.852Z,31.52,-104.096,6.0999,1.9,ml,37,67,0,0.3,tx,tx2026ngbxaj,2026-07-07T12:57:27.130Z,"36 km NW of Toyah, Texas",earthquake,0.58377760791656,0.42384607468623,0.2,29,reviewed,tx,tx
2026-07-07T10:35:18.280Z,44.9115,-111.77483333333,15.63,1.35,ml,21,79,0.08732,0.16,mb,mb90201743,2026-07-07T14:25:36.740Z,"44 km SSE of Virginia City, Montana",earthquake,0.31,0.52,0.21236050127796,19,reviewed,mb,mb
2026-07-07T10:35:08.632Z,32.107,-102.179,6.5186,0.5,ml,18,80,0,0.2,tx,tx2026ngbvxb,2026-07-08T12:24:42.280Z,"15 km NW of Midland, Texas",earthquake,1.4129949916234,1.3578119950863,0.2,12,reviewed,tx,tx
2026-07-07T10:32:06.460Z,38.842666625977,-122.87983703613,2.6600000858307,1.5,md,26,96,0.00526,0.02,nc,nc75391251,2026-07-07T13:12:20.566Z,"13 km ENE of Cloverdale, CA",earthquake,0.26,0.449999988,0.13,27,automatic,nc,nc
2026-07-07T10:31:45.880Z,38.5135,-112.88216666667,2.78,1.08,md,9,105,0.01241,0.06,uu,uu80144751,2026-07-07T13:42:31.660Z,"17 km NE of Milford, Utah",earthquake,0.32,0.44,0.18405263263475,4,reviewed,uu,uu
2026-07-07T10:26:15.280Z,45.7145,-112.304,3.14,1.26,ml,15,133,0.1494,0.29,mb,mb90201808,2026-07-09T16:39:28.660Z,"19 km N of Twin Bridges, Montana",earthquake,0.48,1.18,0.19861503090053,18,reviewed,mb,mb
2026-07-07T10:23:17.200Z,38.506333333333,-112.87466666667,1.76,0.65,md,11,96,0.01053,0.08,uu,uu80144746,2026-07-07T13:51:49.660Z,"16 km NE of Milford, Utah",earthquake,0.27,0.41,0.32069543130544,6,reviewed,uu,uu
2026-07-07T10:16:58.056Z,61.252,-141.267,14.2,1.6,ml,16,90,0.4,0.4,ak,aka2026nierfp,2026-07-15T21:11:54.632Z,"90 km ESE of McCarthy, Alaska",earthquake,3.2,3.4956,0.2,12,reviewed,ak,ak
2026-07-07T10:01:21.981Z,61.645,-148.053,4.9,1.3,ml,18,85,0.2,0.8,ak,aka2026niedru,2026-07-15T21:09:18.637Z,"27 km SE of Chickaloon, Alaska",earthquake,2.6,2.495,0.3,13,reviewed,ak,ak
2026-07-07T09:56:00.110Z,35.739,-117.55433333333,9.43,0.96,ml,27,67,0.08424,0.15,ci,ci41288439,2026-07-07T13:53:38.425Z,"14 km WSW of Searles Valley, CA",earthquake,0.21,0.49,0.18726637115324,11,reviewed,ci,ci
2026-07-07T09:54:32.864Z,62.212,-148.156,5,2.5,ml,86,24,0.4,1,ak,aka2026nidxtk,2026-07-15T19:47:09.996Z,"48 km NNE of Chickaloon, Alaska",earthquake,1.7,0,0.1,64,reviewed,ak,ak
2026-07-07T09:52:07.840Z,38.510166666667,-112.87533333333,2.36,0.85,md,10,98,0.01234,0.06,uu,uu80144741,2026-07-07T14:18:01.860Z,"17 km NE of Milford, Utah",earthquake,0.3,0.46,0.22639021756107,4,reviewed,uu,uu
2026-07-07T09:50:06.271Z,51.729,-174.328,203.7,2.4,ml,17,205,0.5,0.7,ak,aka2026nidubx,2026-07-15T19:42:03.070Z,"52 km S of Atka, Alaska",earthquake,98.9,12.614,0.2,13,reviewed,ak,ak
2026-07-07T09:46:29.440Z,45.714333333333,-112.30883333333,3.94,1.06,ml,11,133,0.1472,0.21,mb,mb90201803,2026-07-09T16:13:27.060Z,"18 km N of Twin Bridges, Montana",earthquake,0.81,11.97,0.1618127689982,7,reviewed,mb,mb
2026-07-07T09:45:56.760Z,45.694833333333,-112.3805,3.44,1.06,ml,11,150,0.1368,0.47,mb,mb90201798,2026-07-09T16:10:26.770Z,"17 km NNW of Twin Bridges, Montana",earthquake,1.45,1.79,0.15290474460271,7,reviewed,mb,mb
2026-07-07T09:45:03.120Z,45.712666666667,-112.311,4.89,0.97,ml,10,161,0.1474,0.14,mb,mb90201793,2026-07-09T16:07:26.500Z,"18 km N of Twin Bridges, Montana",earthquake,0.51,3.06,0.23642116724295,7,reviewed,mb,mb
2026-07-07T09:40:06.840Z,33.433,-116.43866666667,14.6,0.48,ml,32,72,0.1289,0.15,ci,ci41288431,2026-07-07T13:53:42.549Z,"21 km NNW of Borrego Springs, CA",earthquake,0.2,0.48,0.1454351087296,8,reviewed,ci,ci
2026-07-07T09:33:05.281Z,54.778,-160.284,20.6,2.4,ml,18,242,1,0.4,ak,aka2026nidfek,2026-07-15T18:11:46.182Z,"63 km SSE of Sand Point, Alaska",earthquake,8.9,5.5415,0.1,13,reviewed,ak,ak
2026-07-07T09:18:49.399Z,51.308,-176.173,12.9,2,ml,11,251,0.6,0.3,ak,aka2026nicsvb,2026-07-15T18:10:05.776Z,"70 km SSE of Adak, Alaska",earthquake,9.8,4.5254,0.1,7,reviewed,ak,ak
2026-07-07T09:11:37.970Z,33.538333333333,-116.71133333333,5.98,0.16,ml,18,47,0.03462,0.08,ci,ci41288423,2026-07-09T17:23:52.153Z,"4 km WSW of Anza, CA",earthquake,0.15,0.3,0.097775536115117,12,reviewed,ci,ci
2026-07-07T09:05:44.850Z,36.848833333333,-121.3105,7.03,1.13,md,30,81,0.05425,0.07,nc,nc75391246,2026-07-18T22:57:21.929Z,"6 km NE of Ridgemark, CA",earthquake,0.16,0.5,0.176,19,reviewed,nc,nc
2026-07-07T08:47:18.230Z,38.823333740234,-122.80549621582,3.0599999427795,0.53,md,11,81,0.003576,0.09,nc,nc75391241,2026-07-07T09:42:21.233Z,"7 km NW of The Geysers, CA",earthquake,0.57,0.949999988,0.32,12,automatic,nc,nc
2026-07-07T08:44:44.324Z,61.38,-149.847,33.3,1.6,ml,29,68,0.1,0.7,ak,aka2026nibpgo,2026-07-15T18:08:41.589Z,"7 km ENE of Point MacKenzie, Alaska",earthquake,3.9,2.0359,0.2,20,reviewed,ak,ak
2026-07-07T08:41:37.390Z,10.7321,-62.58,126.81,4.5,mb,52,151,3.806,0.71,us,us6000talr,2026-07-07T10:56:28.040Z,"32 km NE of Yaguaraparo, Venezuela",earthquake,11.75,6.07,0.045,142,reviewed,us,us
2026-07-07T08:39:12.500Z,37.0305,-121.22316666667,6.53,0.84,md,12,97,0.04414,0.2,nc,nc75391236,2026-07-18T22:18:47.683Z,"26 km NE of Hollister, CA",earthquake,0.49,0.93,0.091,7,reviewed,nc,nc
2026-07-07T08:30:56.236Z,59.4768,-30.3683,10,5,mww,42,65,6.773,0.79,us,us6000talm,2026-07-07T08:47:29.040Z,"Reykjanes Ridge",earthquake,9.97,1.896,0.069,20,reviewed,us,us
2026-07-07T08:25:32.340Z,35.2915,-117.8035,7.38,0.92,ml,32,61,0.04214,0.2,ci,ci41288415,2026-07-07T13:54:10.046Z,"18 km WSW of Johannesburg, CA",earthquake,0.25,0.51,0.146078796424,12,reviewed,ci,ci
2026-07-07T08:23:58.869Z,28.839,-98.962,7.9961,2.3,ml,16,102,0.1,0.2,tx,tx2026nfxmxi,2026-07-08T10:43:51.260Z,"14 km ESE of Pearsall, Texas",earthquake,1.7610850058971,1.2490140165076,0.1,14,reviewed,tx,tx
2026-07-07T08:21:08.970Z,37.768333333333,-122.14716666667,7.51,0.6,md,11,92,0.02672,0.05,nc,nc75391231,2026-07-18T23:57:39.076Z,"5 km N of San Leandro, CA",earthquake,0.42,0.64,0.137,8,reviewed,nc,nc
2026-07-07T08:21:02.565Z,52.02,176.277,5,3.1,ml,9,191,1.4,0.6,ak,aka2026niauzw,2026-07-15T18:06:12.083Z,"229 km ESE of Attu Station, Alaska",earthquake,31,0,0.1,6,reviewed,ak,ak
2026-07-07T08:18:50.900Z,38.832668304443,-122.80833435059,2.2799999713898,0.64,md,8,98,0.009359,0.01,nc,nc75391226,2026-07-07T09:07:24.014Z,"7 km W of Cobb, CA",earthquake,0.47,1.29999995,0.42,9,automatic,nc,nc
2026-07-07T08:18:18.035Z,28.891,-98.957,8.3023,1.5,ml,13,88,0.1,0.2,tx,tx2026nfxhzr,2026-07-08T14:39:43.826Z,"13 km E of Pearsall, Texas",earthquake,2.2566565224218,2.0110044427307,0.2,12,reviewed,tx,tx
2026-07-07T08:14:22.590Z,44.457166666667,-112.593,5.11,1.4,ml,15,135,0.1641,0.4,mb,mb90201783,2026-07-09T16:01:56.090Z,"19 km S of Lima, Montana",earthquake,0.83,7.47,0.15950170086113,16,reviewed,mb,mb
2026-07-07T08:02:11.400Z,19.454,-64.3028,87,3.78,md,8,300,0.9686,0.28,pr,pr2026188000,2026-07-07T10:28:26.594Z,"134 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,10.52,14.58,0.08,4,reviewed,pr,pr
2026-07-07T08:01:08.010Z,37.6555,-122.32216666667,9.84,1.16,md,24,83,0.06347,0.09,nc,nc75391221,2026-07-19T00:22:21.515Z,"7 km ESE of Brisbane, CA",earthquake,0.45,0.5,0.328,17,reviewed,nc,nc
2026-07-07T08:00:57.819Z,51.394,178.93,56.4,3.2,ml,27,241,0.2,0.3,ak,aka2026niacst,2026-07-15T18:04:40.606Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.9,4.4172,0.1,20,reviewed,ak,ak
2026-07-07T08:00:36.540Z,38.785,-122.7385,0.74,0.41,md,22,83,0.002241,0.04,nc,nc75391216,2026-07-18T22:13:46.353Z,"2 km ENE of The Geysers, CA",earthquake,0.19,0.25,0.168,15,reviewed,nc,nc
2026-07-07T07:59:45.757Z,62.747,-151.039,100.7,1.7,ml,16,90,0.3,0.7,ak,aka2026niacgr,2026-07-15T18:03:04.365Z,"31 km NNW of Petersville, Alaska",earthquake,5.2,4.4464,0.2,13,reviewed,ak,ak
2026-07-07T07:59:41.430Z,33.258166666667,-116.12033333333,6.98,0.61,ml,39,63,0.1148,0.21,ci,ci41288407,2026-07-08T23:40:44.001Z,"13 km N of Ocotillo Wells, CA",earthquake,0.22,0.88,0.1047228450687,14,reviewed,ci,ci
2026-07-07T07:59:15.661Z,51.165,178.263,10,3.3,ml,9,300,0.7,0.6,ak,aka2026niabsn,2026-07-07T17:32:10.766Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.8,0,0.1,6,reviewed,ak,ak
2026-07-07T07:57:48.318Z,28.841,-98.95,6.2746,1.5,ml,14,84,0.2,0.2,tx,tx2026nfwqiq,2026-07-08T14:45:33.297Z,"15 km ESE of Pearsall, Texas",earthquake,1.7324759919047,1.5118874067935,0.2,13,reviewed,tx,tx
2026-07-07T07:52:53.420Z,36.1525,-118.281,8.41,1.03,ml,25,77,0.02605,0.2,ci,ci41288391,2026-07-07T13:54:14.140Z,"29 km WSW of Olancha, CA",earthquake,0.26,0.6,0.24848229647052,12,reviewed,ci,ci
2026-07-07T07:50:38.940Z,37.211166666667,-118.20433333333,10.46,2.43,md,32,139,0.06574,0.12,nc,nc75391211,2026-07-19T02:07:21.228Z,"9 km NE of Big Pine, CA",earthquake,0.24,0.32,0.257,39,reviewed,nc,nc
2026-07-07T07:50:03.899Z,61.021,-146.23,21.4,1.6,ml,21,50,0.1,0.7,ak,aka2026nhztwa,2026-07-15T18:01:12.100Z,"13 km SSE of Valdez, Alaska",earthquake,2.8,2.0059,0.2,13,reviewed,ak,ak
2026-07-07T07:49:37.357Z,51.096,-177.522,20.7,2.2,ml,14,266,0.7,0.5,ak,aka2026nhztll,2026-07-15T17:59:55.104Z,"106 km SW of Adak, Alaska",earthquake,9.4,6.0727,0.1,9,reviewed,ak,ak
2026-07-07T07:46:31.634Z,59.711,-141.238,15.2,1.7,ml,15,201,0.6,0.6,ak,aka2026nhzquc,2026-07-15T17:58:16.585Z,"87 km WNW of Yakutat, Alaska",earthquake,8.6,3.9804,0.1,9,reviewed,ak,ak
2026-07-07T07:42:22.430Z,38.825332641602,-122.81366729736,2.0299999713898,1.05,md,22,53,0.003409,0.02,nc,nc75391206,2026-07-07T08:22:20.731Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.379999995,0.15,26,automatic,nc,nc
2026-07-07T07:41:03.168Z,55.88,-159.864,11.1,1.2,ml,10,322,0.3,0.2,ak,aka2026nhzmcj,2026-07-08T18:59:04.820Z,"23 km W of Ivanof Bay, Alaska",earthquake,87.2,10.2652,0.2,4,automatic,ak,ak
2026-07-07T07:38:15.450Z,38.837501525879,-122.79900360107,2.1099998950958,0.68,md,8,79,0.006823,0.01,nc,nc75391201,2026-07-07T08:07:24.641Z,"7 km WNW of Cobb, CA",earthquake,0.44,1.37,0.39,8,automatic,nc,nc
2026-07-07T07:26:04.360Z,46.705333333333,-122.42433333333,18.48,0.83,ml,25,58,0.0843,0.09,uw,uw714042882,2026-07-07T19:03:45.360Z,"14 km SW of Alder, Washington",earthquake,0.21,0.41,0.063532506320308,7,reviewed,uw,uw
2026-07-07T07:23:23.573Z,51.9127,-167.1606,10,2.5,ml,19,244,1.484,0.5,us,us7000t0ra,2026-07-24T12:19:33.040Z,"162 km SE of Nikolski, Alaska",earthquake,6.15,2.017,0.097,14,reviewed,us,us
2026-07-07T07:16:26.844Z,3.1239,127.5573,36.821,5.4,mww,77,38,4.387,1.07,us,us6000talg,2026-07-08T07:44:06.723Z,"162 km NNW of Tobelo, Indonesia",earthquake,8.07,6.388,0.103,9,reviewed,us,us
2026-07-07T07:16:20.320Z,19.1765,-155.48816666667,31.36,1.91,ml,37,91,0.03235,0.14,hv,hv74998321,2026-07-07T22:21:40.360Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.49,0.62,0.15680449202972,9,reviewed,hv,hv
2026-07-07T07:06:08.295Z,62.171,-150.837,67.4,2.5,ml,90,32,0.4,0.8,ak,aka2026nhyhtn,2026-07-15T17:56:25.381Z,"35 km WSW of Trapper Creek, Alaska",earthquake,2,2.5712,0.2,65,reviewed,ak,ak
2026-07-07T07:00:31.980Z,34.038,-117.17983333333,9.79,0.53,ml,25,92,0.05605,0.14,ci,ci41288383,2026-07-08T18:03:24.695Z,"2 km S of Redlands, CA",earthquake,0.19,0.48,0.1011126556056,11,reviewed,ci,ci
2026-07-07T06:59:18.730Z,18.982500076294,-155.50366210938,35.110000610352,1.84,md,12,252,0.1554,0.189999998,hv,hv74998306,2026-07-07T07:02:52.970Z,"12 km SE of Naalehu, Hawaii",earthquake,1.42,1.53999996,0.18751668859756,17,automatic,hv,hv
2026-07-07T06:42:15.970Z,34.073333333333,-117.273,17.25,1,ml,53,26,0.03301,0.16,ci,ci41288375,2026-07-21T21:28:58.849Z,"3 km NNW of Loma Linda, CA",earthquake,0.14,0.37,0.19056959925718,19,reviewed,ci,ci
2026-07-07T06:38:13.990Z,39.254166666667,-123.20383333333,6.21,1.2,md,19,43,0.05077,0.05,nc,nc75391191,2026-07-19T01:47:25.094Z,"1 km S of Redwood Valley, CA",earthquake,0.17,0.46,0.148,13,reviewed,nc,nc
2026-07-07T06:36:29.434Z,63.522,-149.451,103.8,2,ml,49,32,0.3,0.7,ak,aka2026nhxibe,2026-07-15T17:54:00.113Z,"28 km WNW of Cantwell, Alaska",earthquake,3.1,3.1649,0.3,33,reviewed,ak,ak
2026-07-07T06:35:11.800Z,46.4315,-120.67466666667,16.05,1,ml,8,86,0.1374,0.08,uw,uw714042872,2026-07-07T22:48:07.490Z,"6 km NE of White Swan, Washington",earthquake,0.29,0.93,0.052771982858075,4,reviewed,uw,uw
2026-07-07T06:34:04.730Z,38.776500701904,-122.72666931152,1.6599999666214,1.07,md,15,72,0.01034,0.03,nc,nc75391186,2026-07-07T07:07:23.270Z,"3 km E of The Geysers, CA",earthquake,0.25,0.419999987,0.08,14,automatic,nc,nc
2026-07-07T06:30:56.000Z,56.123333333333,-159.44666666667,3.89,0.04,ml,7,103,0.07136,0.25,av,av94293638,2026-07-08T18:29:03.180Z,"24 km N of Ivanof Bay, Alaska",earthquake,0.49,0.82,0.10975344501062,6,reviewed,av,av
2026-07-07T06:30:04.300Z,33.043333333333,-116.39,10.35,1.53,ml,67,32,0.05278,0.2,ci,ci41288367,2026-07-07T13:55:13.760Z,"20 km E of Julian, CA",earthquake,0.16,0.32,0.20488482188596,26,reviewed,ci,ci
2026-07-07T06:22:59.101Z,58.252,-155.119,5,1.3,ml,19,85,0.1,0.4,ak,aka2026nhwwiy,2026-07-08T18:46:35.090Z,"85 km NNW of Karluk, Alaska",earthquake,4.1,,0.2,4,automatic,ak,ak
2026-07-07T06:22:27.410Z,36.186833333333,-120.768,7.03,2.08,md,72,66,0.03957,0.15,nc,nc75391181,2026-07-18T22:22:20.700Z,"22 km NNE of San Ardo, CA",earthquake,0.2,0.38,0.228,43,reviewed,nc,nc
2026-07-07T06:17:56.259Z,31.612,-103.972,8.3685,1.5,ml,16,65,0,0.1,tx,tx2026nftied,2026-07-07T18:23:47.753Z,"36 km WSW of Mentone, Texas",earthquake,0.50056421420408,0.52952755867125,0.1,17,reviewed,tx,tx
2026-07-07T06:13:27.680Z,33.0415,-116.39266666667,10.32,2.34,ml,89,28,0.05231,0.19,ci,ci41288351,2026-07-07T15:19:47.710Z,"20 km ESE of Julian, CA",earthquake,0.13,0.28,0.17292908336298,117,reviewed,ci,ci
2026-07-07T06:08:35.519Z,-20.5045,-177.7285,513.233,4.3,mb,69,68,4.841,0.66,us,us6000tal5,2026-07-07T06:28:26.040Z,"263 km WNW of Houma, Tonga",earthquake,10.64,7.714,0.045,137,reviewed,us,us
2026-07-07T06:05:01.920Z,34.512166666667,-118.1265,13.52,0.98,ml,25,68,0.02301,0.19,ci,ci41288343,2026-07-07T13:54:58.770Z,"2 km NW of Vincent, CA",earthquake,0.31,0.47,0.24489328099754,29,reviewed,ci,ci
2026-07-07T06:04:15.540Z,19.147167205811,-155.50199890137,31.14999961853,1.82,md,19,216,0.1007,0.129999995,hv,hv74998286,2026-07-07T06:07:47.400Z,"6 km SSW of Pāhala, Hawaii",earthquake,1.32,0.99000001,0.13249525992811,16,automatic,hv,hv
2026-07-07T06:02:54.230Z,38.517833333333,-112.87916666667,2.83,0.69,md,7,151,0.01726,0.07,uu,uu80144736,2026-07-07T14:31:31.720Z,"17 km NE of Milford, Utah",earthquake,0.45,0.39,0.35890380349244,3,reviewed,uu,uu
2026-07-07T05:59:06.670Z,32.235,-101.913,8.0811,1.9,ml,39,41,0,0.1,tx,tx2026nfssbb,2026-07-07T12:48:13.642Z,"16 km NW of Stanton, Texas",earthquake,0.24974318979278,0.68672425587922,0.1,31,reviewed,tx,tx
2026-07-07T05:55:40.352Z,59.5106,-30.2483,10,5.3,mww,80,54,6.711,0.68,us,us6000tal2,2026-07-08T12:37:51.040Z,"Reykjanes Ridge",earthquake,7.73,1.816,0.048,42,reviewed,us,us
2026-07-07T05:53:53.256Z,51.631,-175.517,28.7,2.1,ml,14,223,0.4,0.3,ak,aka2026nhvxdc,2026-07-15T17:52:43.506Z,"81 km ESE of Adak, Alaska",earthquake,12.1,4.1641,0.2,8,reviewed,ak,ak
2026-07-07T05:51:29.300Z,34.5105,-118.11766666667,13.09,0.65,ml,23,65,0.02672,0.12,ci,ci41288335,2026-07-07T14:43:53.235Z,"1 km N of Vincent, CA",earthquake,0.2,0.34,0.1627694321033,8,reviewed,ci,ci
2026-07-07T05:46:29.052Z,51.515,-175.862,28.9,3,ml,23,223,0.5,0.4,ak,aka2026nhvqtj,2026-07-15T17:50:50.533Z,"66 km SE of Adak, Alaska",earthquake,10.9,4.5551,0.1,19,reviewed,ak,ak
2026-07-07T05:45:40.180Z,61.258166666667,-152.16066666667,-0.41,-0.39,ml,7,109,0.007739,0.21,av,av94293583,2026-07-08T18:24:02.830Z,"59 km WNW of Tyonek, Alaska",earthquake,0.43,0.99,0.19214950286785,7,reviewed,av,av
2026-07-07T05:39:35.904Z,56.091,-158.121,86.3,1.6,ml,12,234,0.3,0.3,ak,aka2026nhvkss,2026-07-15T17:49:16.600Z,"28 km SE of Chignik, Alaska",earthquake,25.8,9.48,0.3,9,reviewed,ak,ak
2026-07-07T05:37:08.282Z,31.877,-103.897,8.1635,1.6,ml,36,36,0.1,0.2,tx,tx2026nfryww,2026-07-07T17:10:50.524Z,"34 km NW of Mentone, Texas",earthquake,0.38952104727601,0.65323578018933,0.1,22,reviewed,tx,tx
2026-07-07T05:33:47.820Z,35.303166666667,-117.81516666667,8,1.18,ml,33,57,0.0436,0.2,ci,ci41288327,2026-07-09T19:42:23.477Z,"18 km WSW of Johannesburg, CA",earthquake,0.25,0.52,0.15124594254521,14,reviewed,ci,ci
2026-07-07T05:30:34.630Z,32.392,-102.121,8.2764,0.4,ml,14,89,0,0.2,tx,tx2026nfrtlk,2026-07-08T11:30:17.006Z,"39 km ENE of McKinney Acres, Texas",earthquake,0.72838014559354,0.68389562854157,0.2,9,reviewed,tx,tx
2026-07-07T05:30:27.115Z,8.9631,40.2541,10,4.4,mb,24,146,3.608,0.95,us,us6000tal3,2026-07-07T06:41:52.040Z,"9 km ESE of Āwash, Ethiopia",earthquake,7.75,1.961,0.144,14,reviewed,us,us
2026-07-07T05:22:34.135Z,32.198,-102.136,8.3252,0.6,ml,27,71,0.1,0.2,tx,tx2026nfrmms,2026-07-08T10:52:44.090Z,"22 km NNW of Midland, Texas",earthquake,0.5771930080434,1.2645646218282,0.1,13,reviewed,tx,tx
2026-07-07T05:20:32.600Z,35.302833333333,-117.81116666667,7.94,1.2,ml,39,89,0.0453,0.19,ci,ci41288319,2026-07-07T13:55:29.716Z,"18 km WSW of Johannesburg, CA",earthquake,0.19,0.49,0.17256239131078,22,reviewed,ci,ci
2026-07-07T05:07:23.930Z,38.802665710449,-122.77149963379,0.75,1.06,md,9,78,0.009433,0.03,nc,nc75391166,2026-07-07T05:27:23.621Z,"3 km NNW of The Geysers, CA",earthquake,0.28,0.600000024,0.14,10,automatic,nc,nc
2026-07-07T05:02:55.460Z,57.904,-156.392,145.2,1.5,ml,22,69,0.1,0.4,ak,aka2026nhueya,2026-07-15T17:48:02.611Z,"67 km ESE of Egegik, Alaska",earthquake,10.4,3.5822,0.4,13,reviewed,ak,ak
2026-07-07T05:00:43.964Z,59.4631,-30.2505,10,5,mb,81,54,6.751,0.72,us,us6000takw,2026-07-07T05:15:56.040Z,"Reykjanes Ridge",earthquake,9.4,1.864,0.028,408,reviewed,us,us
2026-07-07T04:56:02.614Z,59.402,-30.2125,10,4.4,mb,39,119,6.79,0.83,us,us6000takx,2026-07-07T05:10:20.040Z,"Reykjanes Ridge",earthquake,11.43,1.936,0.081,44,reviewed,us,us
2026-07-07T04:48:52.353Z,67.595,-148.65,5,2,ml,17,62,0.5,0.8,ak,aka2026nhtsue,2026-07-15T17:46:06.053Z,"65 km ENE of Wiseman, Alaska",earthquake,3.5,0,0.1,12,reviewed,ak,ak
2026-07-07T04:37:20.144Z,36.7128,-115.7339,5.4131,1.62,ml,29,76,0.144,0.1287,nn,nn00921275,2026-07-14T18:05:14.779Z,"16 km NNW of Indian Springs, Nevada",earthquake,,1.8392,0.23,16,reviewed,nn,nn
2026-07-07T04:26:14.230Z,36.189166666667,-120.1455,4.07,1.48,md,24,169,0.1056,0.1,nc,nc75391161,2026-07-19T01:22:21.922Z,"4 km WSW of Huron, CA",earthquake,0.47,0.77,0.184,13,reviewed,nc,nc
2026-07-07T04:25:40.240Z,58.483833333333,-154.46166666667,3.75,0.25,ml,6,212,0.04573,0.12,av,av94293473,2026-07-08T18:09:02.000Z,"101 km N of Karluk, Alaska",earthquake,0.6,0.53,0.11636307927191,6,reviewed,av,av
2026-07-07T04:22:28.244Z,31.637,-104.367,6.0999,1.8,ml,22,74,0.1,0.3,tx,tx2026nfpmtr,2026-07-07T18:00:08.757Z,"59 km S of Whites City, New Mexico",earthquake,0.98235301688495,0.9813575001576,0.2,18,reviewed,tx,tx
